date_time,category,account,amount,currency,tags,month,year,day,weekday,month_year
2025-11-30,Health,acct_1,114.0,BYN,tag_1,11,2025,30,Sunday,2025-11
2025-11-29,Food,acct_1,5.0,BYN,tag_1,11,2025,29,Saturday,2025-11
2025-11-27,Public transport,acct_2,1.0,BYN,tag_1,11,2025,27,Thursday,2025-11
2025-11-27,Cafe,acct_1,10.0,BYN,tag_1,11,2025,27,Thursday,2025-11
2025-11-26,Cafe,acct_3,2.0,BYN,tag_1,11,2025,26,Wednesday,2025-11
2025-11-26,Public transport,acct_2,1.0,BYN,tag_1,11,2025,26,Wednesday,2025-11
2025-11-25,Public transport,acct_2,1.0,BYN,tag_1,11,2025,25,Tuesday,2025-11
2025-11-25,Cafe,acct_1,11.0,BYN,tag_1,11,2025,25,Tuesday,2025-11
2025-11-25,Taxi,acct_1,18.0,BYN,tag_1,11,2025,25,Tuesday,2025-11
2025-11-24,Food,acct_1,9.0,BYN,tag_1,11,2025,24,Monday,2025-11
2025-11-24,Public transport,acct_2,1.0,BYN,tag_1,11,2025,24,Monday,2025-11
2025-11-24,Cafe,acct_3,4.0,BYN,tag_1,11,2025,24,Monday,2025-11
2025-11-22,Food,acct_1,11.0,BYN,tag_1,11,2025,22,Saturday,2025-11
2025-11-21,Public transport,acct_2,2.0,BYN,tag_1,11,2025,21,Friday,2025-11
2025-11-21,Cafe,acct_1,11.0,BYN,tag_1,11,2025,21,Friday,2025-11
2025-11-21,Public transport,acct_2,1.0,BYN,tag_1,11,2025,21,Friday,2025-11
2025-11-20,Public transport,acct_2,1.0,BYN,tag_1,11,2025,20,Thursday,2025-11
2025-11-20,Public transport,acct_2,2.0,BYN,tag_1,11,2025,20,Thursday,2025-11
2025-11-20,Cafe,acct_1,9.0,BYN,tag_1,11,2025,20,Thursday,2025-11
2025-11-20,Cafe,acct_3,8.0,BYN,tag_1,11,2025,20,Thursday,2025-11
2025-11-19,Public transport,acct_2,1.0,BYN,tag_1,11,2025,19,Wednesday,2025-11
2025-11-18,Gifts,acct_1,79.0,BYN,tag_1,11,2025,18,Tuesday,2025-11
2025-11-18,Public transport,acct_2,1.0,BYN,tag_1,11,2025,18,Tuesday,2025-11
2025-11-18,Cafe,acct_3,2.0,BYN,tag_1,11,2025,18,Tuesday,2025-11
2025-11-18,Cafe,acct_1,5.0,BYN,tag_1,11,2025,18,Tuesday,2025-11
2025-11-18,Taxi,acct_1,9.0,BYN,tag_1,11,2025,18,Tuesday,2025-11
2025-11-18,Cafe,acct_3,3.0,BYN,tag_1,11,2025,18,Tuesday,2025-11
2025-11-17,Public transport,acct_2,1.0,BYN,tag_1,11,2025,17,Monday,2025-11
2025-11-17,Cafe,acct_3,3.0,BYN,tag_1,11,2025,17,Monday,2025-11
2025-11-17,Cafe,acct_3,2.0,BYN,tag_1,11,2025,17,Monday,2025-11
2025-11-16,Public transport,acct_2,2.0,BYN,tag_1,11,2025,16,Sunday,2025-11
2025-11-15,Food,acct_3,3.0,BYN,tag_1,11,2025,15,Saturday,2025-11
2025-11-15,Public transport,acct_2,1.0,BYN,tag_1,11,2025,15,Saturday,2025-11
2025-11-15,Cafe,acct_3,3.0,BYN,tag_1,11,2025,15,Saturday,2025-11
2025-11-13,Public transport,acct_2,1.0,BYN,tag_1,11,2025,13,Thursday,2025-11
2025-11-13,Loan given,acct_1,23.0,BYN,tag_1,11,2025,13,Thursday,2025-11
2025-11-13,Cafe,acct_1,4.0,BYN,tag_1,11,2025,13,Thursday,2025-11
2025-11-13,Public transport,acct_2,2.0,BYN,tag_1,11,2025,13,Thursday,2025-11
2025-11-13,Health,acct_1,36.0,BYN,tag_1,11,2025,13,Thursday,2025-11
2025-11-12,Cafe,acct_1,10.0,BYN,tag_1,11,2025,12,Wednesday,2025-11
2025-11-12,Public transport,acct_2,1.0,BYN,tag_1,11,2025,12,Wednesday,2025-11
2025-11-11,Public transport,acct_2,1.0,BYN,tag_1,11,2025,11,Tuesday,2025-11
2025-11-11,Cafe,acct_1,5.0,BYN,tag_1,11,2025,11,Tuesday,2025-11
2025-11-10,Public transport,acct_2,1.0,BYN,tag_1,11,2025,10,Monday,2025-11
2025-11-10,Cafe,acct_1,6.0,BYN,tag_1,11,2025,10,Monday,2025-11
2025-11-07,Cafe,acct_1,11.0,BYN,tag_1,11,2025,7,Friday,2025-11
